match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3909091465,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770952993429,1770953021409,1770954371878,1350,2026-02-13T05:23:13.429000,13/2/2026,22:30
EUN1_3909086711,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770950520243,1770950565590,1770952492889,1927,2026-02-13T04:42:00.243000,13/2/2026,32:07
EUN1_3910814054,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771209367669,1771209392947,1771211093293,1700,2026-02-16T04:36:07.669000,16/2/2026,28:20
EUN1_3910800646,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771203630747,1771203653737,1771205683170,2029,2026-02-16T03:00:30.747000,16/2/2026,33:49
EUN1_3910789837,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771201380713,1771201400038,1771203388658,1988,2026-02-16T02:23:00.713000,16/2/2026,33:08
EUN1_3912355244,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771457469198,1771457490236,1771459380146,1890,2026-02-19T01:31:09.198000,19/2/2026,31:30
EUN1_3912332145,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771454504992,1771454532456,1771456318567,1786,2026-02-19T00:41:44.992000,19/2/2026,29:46
EUN1_3910173026,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771119721049,1771119749394,1771121899563,2150,2026-02-15T03:42:01.049000,15/2/2026,35:50
EUN1_3910160139,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771115496968,1771115522353,1771116988843,1466,2026-02-15T02:31:36.968000,15/2/2026,24:26
EUN1_3910148459,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771114108823,1771114140904,1771115099995,959,2026-02-15T02:08:28.823000,15/2/2026,15:59
EUN1_3909935106,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771094003689,1771094030485,1771095999743,1969,2026-02-14T20:33:23.689000,14/2/2026,32:49
EUN1_3909903793,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771091554919,1771091667087,1771093644953,1978,2026-02-14T19:52:34.919000,14/2/2026,32:58
EUN1_3909055551,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770941160151,1770941185252,1770943263912,2079,2026-02-13T02:06:00.151000,13/2/2026,34:39
EUN1_3909032855,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770938680307,1770938724316,1770940407642,1683,2026-02-13T01:24:40.307000,13/2/2026,28:03
EUN1_3906564426,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770571996390,1770572021026,1770573994412,1973,2026-02-08T19:33:16.390000,8/2/2026,32:53
EUN1_3910128342,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771111537910,1771111576192,1771113221638,1645,2026-02-15T01:25:37.910000,15/2/2026,27:25
EUN1_3910118907,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771111047666,1771111077718,1771111168183,90,2026-02-15T01:17:27.666000,15/2/2026,01:30
EUN1_3910102806,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771109430793,1771109452442,1771110848873,1396,2026-02-15T00:50:30.793000,15/2/2026,23:16
EUN1_3910073227,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771106302382,1771106379000,1771108960280,2581,2026-02-14T23:58:22.382000,14/2/2026,43:01
EUN1_3910042652,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771104105325,1771104123338,1771105922438,1799,2026-02-14T23:21:45.325000,14/2/2026,29:59
EUN1_3910012125,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771101145253,1771101240319,1771103671316,2431,2026-02-14T22:32:25.253000,14/2/2026,40:31
EUN1_3910789645,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771201011714,1771201031417,1771202667239,1636,2026-02-16T02:16:51.714000,16/2/2026,27:16
EUN1_3910778159,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771198481046,1771198513647,1771200194534,1681,2026-02-16T01:34:41.046000,16/2/2026,28:01
EUN1_3910743248,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771194374960,1771194463590,1771196149780,1686,2026-02-16T00:26:14.960000,16/2/2026,28:06
EUN1_3910135576,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771112507740,1771112589508,1771114663220,2074,2026-02-15T01:41:47.740000,15/2/2026,34:34
EUN1_3910082001,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771107719561,1771107797194,1771108707988,911,2026-02-15T00:21:59.561000,15/2/2026,15:11
EUN1_3910052506,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771104748043,1771104770307,1771106390497,1620,2026-02-14T23:32:28.043000,14/2/2026,27:00
EUN1_3910023667,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771102425033,1771102450109,1771104466129,2016,2026-02-14T22:53:45.033000,14/2/2026,33:36
EUN1_3909999646,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771100298679,1771100408389,1771101985054,1577,2026-02-14T22:18:18.679000,14/2/2026,26:17
EUN1_3909971992,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771098276629,1771098309157,1771099999165,1690,2026-02-14T21:44:36.629000,14/2/2026,28:10
EUN1_3909951975,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771096446078,1771096468738,1771097797554,1329,2026-02-14T21:14:06.078000,14/2/2026,22:09
EUN1_3909940573,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771094928501,1771094954292,1771096061041,1107,2026-02-14T20:48:48.501000,14/2/2026,18:27
EUN1_3909917467,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771092620777,1771092723647,1771094513224,1789,2026-02-14T20:10:20.777000,14/2/2026,29:49
EUN1_3909574146,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771025034960,1771025096148,1771026357222,1261,2026-02-14T01:23:54.960000,14/2/2026,21:01
EUN1_3909540523,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771022203678,1771022281389,1771024686713,2405,2026-02-14T00:36:43.678000,14/2/2026,40:05
EUN1_3908980605,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770933129269,1770933153420,1770935008313,1855,2026-02-12T23:52:09.269000,12/2/2026,30:55
EUN1_3910392853,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771167656763,1771167740098,1771169731952,1992,2026-02-15T17:00:56.763000,15/2/2026,33:12
EUN1_3908496068,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770851057610,1770851079997,1770853225768,2146,2026-02-12T01:04:17.610000,12/2/2026,35:46
EUN1_3906729213,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770582963072,1770582992030,1770584626717,1635,2026-02-08T22:36:03.072000,8/2/2026,27:15
EUN1_3912364098,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771458508942,1771458539829,1771460329442,1789,2026-02-19T01:48:28.942000,19/2/2026,29:49
EUN1_3912340441,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771455626219,1771455654409,1771457567973,1913,2026-02-19T01:00:26.219000,19/2/2026,31:53
EUN1_3912314840,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771453334856,1771453418113,1771455351543,1933,2026-02-19T00:22:14.856000,19/2/2026,32:13
EUN1_3912290894,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771451168153,1771451266876,1771453059895,1793,2026-02-18T23:46:08.153000,18/2/2026,29:53
EUN1_3905506614,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770419126766,1770419186764,1770421739394,2553,2026-02-07T01:05:26.766000,7/2/2026,42:33
EUN1_3908766305,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770915290186,1770915316056,1770917173940,1858,2026-02-12T18:54:50.186000,12/2/2026,30:58
EUN1_3908748157,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770913070493,1770913095175,1770914972057,1877,2026-02-12T18:17:50.493000,12/2/2026,31:17
EUN1_3906454132,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770562643165,1770562660520,1770563958272,1298,2026-02-08T16:57:23.165000,8/2/2026,21:38
EUN1_3906422194,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770559855670,1770559886742,1770561777618,1891,2026-02-08T16:10:55.670000,8/2/2026,31:31
EUN1_3906387746,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770557086806,1770557106033,1770558540315,1434,2026-02-08T15:24:46.806000,8/2/2026,23:54
EUN1_3905164818,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770391220799,1770391261874,1770392750284,1488,2026-02-06T17:20:20.799000,6/2/2026,24:48
EUN1_3907259229,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770667211258,1770667228749,1770668763411,1535,2026-02-09T22:00:11.258000,9/2/2026,25:35
EUN1_3905967068,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770492740191,1770492759648,1770494907544,2148,2026-02-07T21:32:20.191000,7/2/2026,35:48
EUN1_3905945196,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770490226807,1770490255700,1770492385772,2130,2026-02-07T20:50:26.807000,7/2/2026,35:30
EUN1_3912359856,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771458868101,1771458883337,1771460621666,1738,2026-02-19T01:54:28.101000,19/2/2026,28:58
EUN1_3912349391,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771456715964,1771456734544,1771458347587,1613,2026-02-19T01:18:35.964000,19/2/2026,26:53
EUN1_3912327636,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771454360586,1771454484632,1771456127506,1643,2026-02-19T00:39:20.586000,19/2/2026,27:23
EUN1_3912301300,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771451676254,1771451696860,1771453891989,2195,2026-02-18T23:54:36.254000,18/2/2026,36:35
EUN1_3912240766,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771447164570,1771447182592,1771448942942,1760,2026-02-18T22:39:24.570000,18/2/2026,29:20
EUN1_3912214427,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771444903281,1771444925929,1771446608073,1682,2026-02-18T22:01:43.281000,18/2/2026,28:02
EUN1_3912152532,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771440380951,1771440405553,1771441990755,1585,2026-02-18T20:46:20.951000,18/2/2026,26:25
EUN1_3911746222,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771362597805,1771362623752,1771364214546,1591,2026-02-17T23:09:57.805000,17/2/2026,26:31
EUN1_3911723116,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771360604548,1771360626664,1771362146188,1519,2026-02-17T22:36:44.548000,17/2/2026,25:19
EUN1_3911428385,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771330443759,1771330476360,1771331709804,1233,2026-02-17T14:14:03.759000,17/2/2026,20:33
EUN1_3911416701,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771328741974,1771328770039,1771329695700,926,2026-02-17T13:45:41.974000,17/2/2026,15:26
EUN1_3911406315,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771326088688,1771326200938,1771327785748,1585,2026-02-17T13:01:28.688000,17/2/2026,26:25
EUN1_3910671819,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771189134361,1771189216151,1771190249562,1033,2026-02-15T22:58:54.361000,15/2/2026,17:13
EUN1_3910641846,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771187108528,1771187134008,1771188513020,1379,2026-02-15T22:25:08.528000,15/2/2026,22:59
EUN1_3910596403,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771183739341,1771183768105,1771186028367,2260,2026-02-15T21:28:59.341000,15/2/2026,37:40
EUN1_3911793045,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771367103278,1771367132500,1771368491278,1359,2026-02-18T00:25:03.278000,18/2/2026,22:39
EUN1_3911676023,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771357898445,1771357984342,1771359719164,1735,2026-02-17T21:51:38.445000,17/2/2026,28:55
EUN1_3911644015,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771355398428,1771355556777,1771357434120,1877,2026-02-17T21:09:58.428000,17/2/2026,31:17
EUN1_3911510369,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771342176293,1771342268690,1771344388773,2120,2026-02-17T17:29:36.293000,17/2/2026,35:20
EUN1_3911443982,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771333716509,1771333735462,1771335952732,2217,2026-02-17T15:08:36.509000,17/2/2026,36:57
EUN1_3911435744,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771332201517,1771332218090,1771333411158,1193,2026-02-17T14:43:21.517000,17/2/2026,19:53
EUN1_3910761572,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771196847079,1771196880960,1771199339946,2459,2026-02-16T01:07:27.079000,16/2/2026,40:59
EUN1_3910746480,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771195076580,1771195100986,1771196560526,1459,2026-02-16T00:37:56.580000,16/2/2026,24:19
EUN1_3910719777,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771192802426,1771192829915,1771194795026,1965,2026-02-16T00:00:02.426000,16/2/2026,32:45
EUN1_3910699048,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771191352808,1771191383392,1771192349509,966,2026-02-15T23:35:52.808000,15/2/2026,16:06
EUN1_3912079552,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771433645168,1771433666423,1771435772352,2106,2026-02-18T18:54:05.168000,18/2/2026,35:06
EUN1_3912061617,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771431681370,1771431719476,1771433402372,1683,2026-02-18T18:21:21.370000,18/2/2026,28:03
EUN1_3912037630,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771428941824,1771428983357,1771431047638,2064,2026-02-18T17:35:41.824000,18/2/2026,34:24
EUN1_3911974399,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771419348007,1771419391599,1771421615406,2224,2026-02-18T14:55:48.007000,18/2/2026,37:04
EUN1_3911088353,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771266469652,1771266495132,1771268149325,1654,2026-02-16T20:27:49.652000,16/2/2026,27:34
EUN1_3911055083,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771263412201,1771263441300,1771265996267,2555,2026-02-16T19:36:52.201000,16/2/2026,42:35
EUN1_3911022735,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771260772400,1771260799602,1771262689066,1889,2026-02-16T18:52:52.400000,16/2/2026,31:29
EUN1_3911000481,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771258247879,1771258285851,1771260418243,2132,2026-02-16T18:10:47.879000,16/2/2026,35:32
EUN1_3910558956,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771181393322,1771181415450,1771183421520,2006,2026-02-15T20:49:53.322000,15/2/2026,33:26
EUN1_3909827584,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771083149588,1771083172582,1771084399509,1227,2026-02-14T17:32:29.588000,14/2/2026,20:27
EUN1_3909798487,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771079606487,1771079632456,1771081523938,1891,2026-02-14T16:33:26.487000,14/2/2026,31:31
EUN1_3909781395,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771077431114,1771077456237,1771079164983,1709,2026-02-14T15:57:11.114000,14/2/2026,28:29
EUN1_3909757954,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771075340441,1771075370655,1771077175782,1805,2026-02-14T15:22:20.441000,14/2/2026,30:05
EUN1_3912294795,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771451504269,1771451529379,1771453296327,1767,2026-02-18T23:51:44.269000,18/2/2026,29:27
EUN1_3912265965,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771449302507,1771449360391,1771451082204,1722,2026-02-18T23:15:02.507000,18/2/2026,28:42
EUN1_3912244929,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771447551142,1771447795736,1771447863416,68,2026-02-18T22:45:51.142000,18/2/2026,01:08
EUN1_3911652425,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771355647041,1771355674623,1771357263540,1589,2026-02-17T21:14:07.041000,17/2/2026,26:29
EUN1_3911627821,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771354165278,1771354188237,1771355376693,1188,2026-02-17T20:49:25.278000,17/2/2026,19:48
EUN1_3911597909,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771351766884,1771351795839,1771353936903,2141,2026-02-17T20:09:26.884000,17/2/2026,35:41
EUN1_3911267870,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771280872100,1771280967764,1771282714258,1746,2026-02-17T00:27:52.100000,17/2/2026,29:06
EUN1_3911199576,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771274963473,1771274997852,1771276984012,1986,2026-02-16T22:49:23.473000,16/2/2026,33:06
EUN1_3911161584,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771272174459,1771272202777,1771274194789,1992,2026-02-16T22:02:54.459000,16/2/2026,33:12
EUN1_3911128427,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771269685127,1771269718119,1771271564587,1846,2026-02-16T21:21:25.127000,16/2/2026,30:46
EUN1_3910513939,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771178041377,1771178067535,1771179730120,1662,2026-02-15T19:54:01.377000,15/2/2026,27:42
EUN1_3910496779,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771176511929,1771176537661,1771177601283,1064,2026-02-15T19:28:31.929000,15/2/2026,17:44
EUN1_3911253098,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771278801951,1771278831297,1771280508164,1677,2026-02-16T23:53:21.951000,16/2/2026,27:57
EUN1_3911234282,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771277391939,1771277422946,1771278352344,929,2026-02-16T23:29:51.939000,16/2/2026,15:29
EUN1_3909625829,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771034567886,1771034602155,1771036748501,2146,2026-02-14T04:02:47.886000,14/2/2026,35:46
EUN1_3909589995,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771027736940,1771027772035,1771030227864,2456,2026-02-14T02:08:56.940000,14/2/2026,40:56
EUN1_3909574670,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771025580400,1771025617339,1771027364250,1747,2026-02-14T01:33:00.400000,14/2/2026,29:07
EUN1_3907158107,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770659842268,1770659867382,1770661272527,1410,2026-02-09T19:57:22.268000,9/2/2026,23:30
EUN1_3906703854,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770581666469,1770581689515,1770583948378,2259,2026-02-08T22:14:26.469000,8/2/2026,37:39
EUN1_3911751766,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771363321346,1771363349664,1771365238712,1889,2026-02-17T23:22:01.346000,17/2/2026,31:29
EUN1_3911722628,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771360938364,1771360974674,1771363046009,2071,2026-02-17T22:42:18.364000,17/2/2026,34:31
EUN1_3910154479,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771115000408,1771115029629,1771117090043,2060,2026-02-15T02:23:20.408000,15/2/2026,34:20
EUN1_3910144069,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771114392808,1771114636330,1771114711064,75,2026-02-15T02:13:12.808000,15/2/2026,01:15
EUN1_3910623515,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771185644939,1771185684824,1771187272033,1587,2026-02-15T22:00:44.939000,15/2/2026,26:27
EUN1_3910596270,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771183621488,1771183851890,1771185227701,1376,2026-02-15T21:27:01.488000,15/2/2026,22:56
EUN1_3912255975,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771448510247,1771448617341,1771450898183,2281,2026-02-18T23:01:50.247000,18/2/2026,38:01
EUN1_3912227866,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771446239348,1771446341867,1771448252055,1910,2026-02-18T22:23:59.348000,18/2/2026,31:50
EUN1_3912204220,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771444019951,1771444091611,1771445926320,1835,2026-02-18T21:46:59.951000,18/2/2026,30:35
EUN1_3911709595,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771360089112,1771360183639,1771362489136,2305,2026-02-17T22:28:09.112000,17/2/2026,38:25
EUN1_3911675051,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771357707561,1771357741306,1771359632072,1895,2026-02-17T21:48:27.561000,17/2/2026,31:35
EUN1_3911140641,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771270667535,1771270743632,1771273098980,2355,2026-02-16T21:37:47.535000,16/2/2026,39:15
EUN1_3911116446,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771268832810,1771268872628,1771270447099,1575,2026-02-16T21:07:12.810000,16/2/2026,26:15
EUN1_3911025604,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771260954554,1771260983554,1771262414527,1431,2026-02-16T18:55:54.554000,16/2/2026,23:51
EUN1_3910536539,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771179413989,1771179494311,1771180835082,1341,2026-02-15T20:16:53.989000,15/2/2026,22:21
EUN1_3910495661,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771176321389,1771176407659,1771178159623,1752,2026-02-15T19:25:21.389000,15/2/2026,29:12
EUN1_3910348399,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771163002305,1771163111250,1771164717595,1606,2026-02-15T15:43:22.305000,15/2/2026,26:46
EUN1_3910323399,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771160345076,1771160370649,1771161786471,1416,2026-02-15T14:59:05.076000,15/2/2026,23:36
EUN1_3910299765,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771158215865,1771158311803,1771159988629,1677,2026-02-15T14:23:35.865000,15/2/2026,27:57
EUN1_3910280924,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771156163248,1771156200137,1771157743508,1543,2026-02-15T13:49:23.248000,15/2/2026,25:43
EUN1_3910270204,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771153920334,1771153954682,1771155545132,1590,2026-02-15T13:12:00.334000,15/2/2026,26:30
EUN1_3910252458,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771151509857,1771151532701,1771152827428,1295,2026-02-15T12:31:49.857000,15/2/2026,21:35
EUN1_3910084367,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771107358740,1771107548496,1771109625672,2077,2026-02-15T00:15:58.740000,15/2/2026,34:37
EUN1_3910060265,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771105160341,1771105181789,1771107005292,1823,2026-02-14T23:39:20.341000,14/2/2026,30:23
EUN1_3911691520,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771358666784,1771358730981,1771361262363,2531,2026-02-17T22:04:26.784000,17/2/2026,42:11
EUN1_3911666446,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771356866479,1771356984419,1771358258926,1274,2026-02-17T21:34:26.479000,17/2/2026,21:14
