match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
LA2_1570085870,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770778847415,1770778885527,1770780857527,1972,2026-02-11T05:00:47.415000,11/2/2026,32:52
LA2_1570066352,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770776257894,1770776295878,1770778224674,1929,2026-02-11T04:17:37.894000,11/2/2026,32:09
LA2_1570043612,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770773298860,1770773544290,1770775723281,2179,2026-02-11T03:28:18.860000,11/2/2026,36:19
LA2_1569949632,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770756784888,1770756865880,1770758911306,2045,2026-02-10T22:53:04.888000,10/2/2026,34:05
LA2_1569941104,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770754678542,1770754756134,1770756499304,1743,2026-02-10T22:17:58.542000,10/2/2026,29:03
LA2_1569929076,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770752341482,1770752379291,1770754284303,1905,2026-02-10T21:39:01.482000,10/2/2026,31:45
LA2_1569920169,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770750244312,1770750321120,1770751937881,1617,2026-02-10T21:04:04.312000,10/2/2026,26:57
LA2_1569782321,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770691858658,1770691893895,1770693618253,1724,2026-02-10T04:50:58.658000,10/2/2026,28:44
LA2_1568209397,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770236944747,1770236967724,1770239061065,2093,2026-02-04T22:29:04.747000,4/2/2026,34:53
LA2_1568205030,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770235684395,1770235712405,1770236638248,926,2026-02-04T22:08:04.395000,4/2/2026,15:26
LA2_1568192580,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770233309445,1770233332212,1770235196717,1864,2026-02-04T21:28:29.445000,4/2/2026,31:04
LA2_1571715433,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771282199379,1771282258225,1771283958973,1701,2026-02-17T00:49:59.379000,17/2/2026,28:21
LA2_1571703168,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771279756501,1771279820013,1771281564688,1745,2026-02-17T00:09:16.501000,17/2/2026,29:05
LA2_1571689246,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771277119251,1771277300467,1771279129272,1829,2026-02-16T23:25:19.251000,16/2/2026,30:29
LA2_1571675854,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771274648399,1771274715731,1771276382087,1666,2026-02-16T22:44:08.399000,16/2/2026,27:46
LA2_1571641821,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771267361631,1771267508857,1771269474586,1966,2026-02-16T20:42:41.631000,16/2/2026,32:46
LA2_1571632948,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771265183223,1771265374791,1771266920144,1545,2026-02-16T20:06:23.223000,16/2/2026,25:45
LA2_1571320443,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771177045351,1771177190964,1771179248757,2058,2026-02-15T19:37:25.351000,15/2/2026,34:18
LA2_1571210912,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771126819440,1771126936862,1771128634703,1698,2026-02-15T05:40:19.440000,15/2/2026,28:18
LA2_1571199283,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771124547427,1771124791490,1771126535967,1744,2026-02-15T05:02:27.427000,15/2/2026,29:04
LA2_1571183467,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771121839317,1771121974121,1771123997971,2024,2026-02-15T04:17:19.317000,15/2/2026,33:44
LA2_1570274116,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770848518302,1770848636418,1770850879564,2243,2026-02-12T00:21:58.302000,12/2/2026,37:23
LA2_1570254849,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770844741566,1770844863813,1770847044650,2181,2026-02-11T23:19:01.566000,11/2/2026,36:21
LA2_1570141224,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770789157295,1770789402213,1770791630897,2229,2026-02-11T07:52:37.295000,11/2/2026,37:09
LA2_1570085344,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770778597503,1770778791547,1770780536849,1745,2026-02-11T04:56:37.503000,11/2/2026,29:05
LA2_1570015720,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770769188543,1770769313792,1770771258126,1944,2026-02-11T02:19:48.543000,11/2/2026,32:24
LA2_1569180836,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770519010702,1770519116280,1770520028101,912,2026-02-08T04:50:10.702000,8/2/2026,15:12
LA2_1569172572,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770517612669,1770517725337,1770518647871,923,2026-02-08T04:26:52.669000,8/2/2026,15:23
LA2_1569160617,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770515686401,1770515816182,1770517398913,1583,2026-02-08T03:54:46.401000,8/2/2026,26:23
LA2_1569150160,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770513576556,1770513674237,1770515379603,1705,2026-02-08T03:19:36.556000,8/2/2026,28:25
LA2_1568241407,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770243820501,1770243851132,1770243949599,98,2026-02-05T00:23:40.501000,5/2/2026,01:38
LA2_1568236799,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770243257789,1770243366398,1770243454134,88,2026-02-05T00:14:17.789000,5/2/2026,01:28
LA2_1568217481,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770238786487,1770238896115,1770240787766,1892,2026-02-04T22:59:46.487000,4/2/2026,31:32
LA2_1568204977,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770236543084,1770236727901,1770238484309,1756,2026-02-04T22:22:23.084000,4/2/2026,29:16
LA2_1568194356,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770233436642,1770233553795,1770235420881,1867,2026-02-04T21:30:36.642000,4/2/2026,31:07
LA2_1571100744,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771103879446,1771103917277,1771105433262,1516,2026-02-14T23:17:59.446000,14/2/2026,25:16
LA2_1570750142,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770995733889,1770995761338,1770997789079,2028,2026-02-13T17:15:33.889000,13/2/2026,33:48
LA2_1570744220,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770993618375,1770993701606,1770995554445,1853,2026-02-13T16:40:18.375000,13/2/2026,30:53
LA2_1570477860,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770914266037,1770914325198,1770916190258,1865,2026-02-12T18:37:46.037000,12/2/2026,31:05
LA2_1570479113,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770913566757,1770913811520,1770913883246,72,2026-02-12T18:26:06.757000,12/2/2026,01:12
LA2_1570472526,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770911472271,1770911500944,1770913267513,1767,2026-02-12T17:51:12.271000,12/2/2026,29:27
LA2_1570466085,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770908526590,1770908653377,1770910136968,1483,2026-02-12T17:02:06.590000,12/2/2026,24:43
LA2_1568718473,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770391681491,1770391743174,1770393068845,1326,2026-02-06T17:28:01.491000,6/2/2026,22:06
LA2_1568714199,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770389238033,1770389269472,1770391231699,1962,2026-02-06T16:47:18.033000,6/2/2026,32:42
LA2_1568705913,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770386322710,1770386410427,1770388226762,1816,2026-02-06T15:58:42.710000,6/2/2026,30:16
LA2_1568442852,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770308040380,1770308070781,1770310388287,2317,2026-02-05T18:14:00.380000,5/2/2026,38:37
LA2_1568439220,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770306521957,1770306550413,1770307602979,1052,2026-02-05T17:48:41.957000,5/2/2026,17:32
LA2_1568430868,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770303201264,1770303246659,1770304940670,1694,2026-02-05T16:53:21.264000,5/2/2026,28:14
LA2_1568428012,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770300756409,1770300798606,1770302438062,1639,2026-02-05T16:12:36.409000,5/2/2026,27:19
LA2_1571122004,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771108340411,1771108375948,1771110251015,1875,2026-02-15T00:32:20.411000,15/2/2026,31:15
LA2_1570943206,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771040479676,1771040509862,1771042138185,1628,2026-02-14T05:41:19.676000,14/2/2026,27:08
LA2_1570927635,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771038363977,1771038453499,1771040248037,1795,2026-02-14T05:06:03.977000,14/2/2026,29:55
LA2_1570910535,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771035664295,1771035695947,1771038050717,2355,2026-02-14T04:21:04.295000,14/2/2026,39:15
LA2_1570903195,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771034434872,1771034460866,1771035410034,949,2026-02-14T04:00:34.872000,14/2/2026,15:49
LA2_1570899021,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771033656534,1771033679257,1771034025027,346,2026-02-14T03:47:36.534000,14/2/2026,05:46
LA2_1570790684,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771010057468,1771010078682,1771011673840,1595,2026-02-13T21:14:17.468000,13/2/2026,26:35
LA2_1571885015,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771316528457,1771316574663,1771318924409,2350,2026-02-17T10:22:08.457000,17/2/2026,39:10
LA2_1571881478,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771314548031,1771314599262,1771316117183,1518,2026-02-17T09:49:08.031000,17/2/2026,25:18
LA2_1571878638,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771312485313,1771312515380,1771314291734,1776,2026-02-17T09:14:45.313000,17/2/2026,29:36
LA2_1571874285,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771309930192,1771309984858,1771311879381,1895,2026-02-17T08:32:10.192000,17/2/2026,31:35
LA2_1571267563,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771142444910,1771142487664,1771144709440,2222,2026-02-15T10:00:44.910000,15/2/2026,37:02
LA2_1571262771,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771139506363,1771139538783,1771141875253,2336,2026-02-15T09:11:46.363000,15/2/2026,38:56
LA2_1571254599,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771136043890,1771136093371,1771137729244,1636,2026-02-15T08:14:03.890000,15/2/2026,27:16
LA2_1571121602,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771108688280,1771108769193,1771110875163,2106,2026-02-15T00:38:08.280000,15/2/2026,35:06
LA2_1569555477,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770617929117,1770617957822,1770619433658,1476,2026-02-09T08:18:49.117000,9/2/2026,24:36
LA2_1569550425,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770615786081,1770615947371,1770617670224,1723,2026-02-09T07:43:06.081000,9/2/2026,28:43
LA2_1569255284,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770533289770,1770533327916,1770535852121,2524,2026-02-08T08:48:09.770000,8/2/2026,42:04
LA2_1569246929,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770531174440,1770531258345,1770532989432,1731,2026-02-08T08:12:54.440000,8/2/2026,28:51
LA2_1568680082,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770358149274,1770358183613,1770359429158,1246,2026-02-06T08:09:09.274000,6/2/2026,20:46
LA2_1568674424,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770356158542,1770356279274,1770357871945,1593,2026-02-06T07:35:58.542000,6/2/2026,26:33
LA2_1570959558,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771043302493,1771043371571,1771045172221,1801,2026-02-14T06:28:22.493000,14/2/2026,30:01
LA2_1570942887,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771040663191,1771040740155,1771042838567,2098,2026-02-14T05:44:23.191000,14/2/2026,34:58
LA2_1570049933,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770774123498,1770774204909,1770776557690,2353,2026-02-11T03:42:03.498000,11/2/2026,39:13
LA2_1570033652,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770771793560,1770771897629,1770773433799,1536,2026-02-11T03:03:13.560000,11/2/2026,25:36
LA2_1570014117,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770768657206,1770768750048,1770771160406,2411,2026-02-11T02:10:57.206000,11/2/2026,40:11
LA2_1569540788,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770613323079,1770613436870,1770615410676,1974,2026-02-09T07:02:03.079000,9/2/2026,32:54
LA2_1569532729,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770611445892,1770611667440,1770613059136,1392,2026-02-09T06:30:45.892000,9/2/2026,23:12
LA2_1569520461,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770609013828,1770609246079,1770611154879,1909,2026-02-09T05:50:13.828000,9/2/2026,31:49
LA2_1569490842,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770604620338,1770604651722,1770606427408,1776,2026-02-09T04:37:00.338000,9/2/2026,29:36
LA2_1572260298,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771443791221,1771443888048,1771446146004,2258,2026-02-18T21:43:11.221000,18/2/2026,37:38
LA2_1572179177,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771396462458,1771396533913,1771398794239,2260,2026-02-18T08:34:22.458000,18/2/2026,37:40
LA2_1572169845,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771393270320,1771393375159,1771395245129,1870,2026-02-18T07:41:10.320000,18/2/2026,31:10
LA2_1571964482,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771356799394,1771356898111,1771359377269,2479,2026-02-17T21:33:19.394000,17/2/2026,41:19
LA2_1571885974,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771322150986,1771322230562,1771323797249,1567,2026-02-17T11:55:50.986000,17/2/2026,26:07
LA2_1571887394,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771319816822,1771319861387,1771321762252,1901,2026-02-17T11:16:56.822000,17/2/2026,31:41
LA2_1571881737,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771315435486,1771315532056,1771317609277,2077,2026-02-17T10:03:55.486000,17/2/2026,34:37
LA2_1571863555,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771306639180,1771306756549,1771307940673,1184,2026-02-17T07:37:19.180000,17/2/2026,19:44
LA2_1571651647,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771269290845,1771269334667,1771271833545,2499,2026-02-16T21:14:50.845000,16/2/2026,41:39
LA2_1571642538,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771267288047,1771267335211,1771268871011,1536,2026-02-16T20:41:28.047000,16/2/2026,25:36
LA2_1571633348,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771264825456,1771264871166,1771266850969,1980,2026-02-16T20:00:25.456000,16/2/2026,33:00
LA2_1571626007,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771262419735,1771262571762,1771264343869,1772,2026-02-16T19:20:19.735000,16/2/2026,29:32
LA2_1572449867,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771478901512,1771478939829,1771481114780,2176,2026-02-19T07:28:21.512000,19/2/2026,36:16
LA2_1572435509,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771475636969,1771475664485,1771478435641,2771,2026-02-19T06:33:56.969000,19/2/2026,46:11
LA2_1572420386,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771472789581,1771472820678,1771474760942,1940,2026-02-19T05:46:29.581000,19/2/2026,32:20
LA2_1571883999,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771317567972,1771317615619,1771320069193,2453,2026-02-17T10:39:27.972000,17/2/2026,40:53
LA2_1571877886,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771313004764,1771313234211,1771314880358,1646,2026-02-17T09:23:24.764000,17/2/2026,27:26
LA2_1571879122,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771311724911,1771311754134,1771312699636,945,2026-02-17T09:02:04.911000,17/2/2026,15:45
LA2_1571869671,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771308895236,1771308918026,1771311173262,2255,2026-02-17T08:14:55.236000,17/2/2026,37:35
LA2_1571862218,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771306210073,1771306232644,1771308528067,2295,2026-02-17T07:30:10.073000,17/2/2026,38:15
LA2_1571849017,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771303268108,1771303318058,1771305794110,2476,2026-02-17T06:41:08.108000,17/2/2026,41:16
LA2_1571576376,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771226676281,1771226699911,1771228444015,1744,2026-02-16T09:24:36.281000,16/2/2026,29:04
LA2_1571569420,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771223582374,1771223617181,1771226374149,2757,2026-02-16T08:33:02.374000,16/2/2026,45:57
LA2_1571560798,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771220899414,1771220928952,1771222977903,2049,2026-02-16T07:48:19.414000,16/2/2026,34:09
LA2_1571553559,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771218991593,1771219022068,1771220476885,1455,2026-02-16T07:16:31.593000,16/2/2026,24:15
LA2_1571541802,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771216732149,1771216760069,1771218451386,1691,2026-02-16T06:38:52.149000,16/2/2026,28:11
LA2_1571530505,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771214564793,1771214590033,1771216318803,1729,2026-02-16T06:02:44.793000,16/2/2026,28:49
LA2_1571514923,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771212314865,1771212387943,1771214032543,1645,2026-02-16T05:25:14.865000,16/2/2026,27:25
LA2_1571499510,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771209766954,1771209885926,1771211452264,1566,2026-02-16T04:42:46.954000,16/2/2026,26:06
LA2_1572158993,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771390674556,1771390758149,1771392406949,1649,2026-02-18T06:57:54.556000,18/2/2026,27:29
LA2_1571421655,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771197378433,1771197401347,1771199815586,2414,2026-02-16T01:16:18.433000,16/2/2026,40:14
LA2_1571405492,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771194494376,1771194597350,1771196704122,2107,2026-02-16T00:28:14.376000,16/2/2026,35:07
LA2_1571136803,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771112060603,1771112160959,1771113664399,1503,2026-02-15T01:34:20.603000,15/2/2026,25:03
LA2_1572161490,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771390701399,1771390766872,1771392807836,2041,2026-02-18T06:58:21.399000,18/2/2026,34:01
LA2_1572145826,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771387695057,1771387792573,1771389840015,2047,2026-02-18T06:08:15.057000,18/2/2026,34:07
LA2_1572046862,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771373124215,1771373220016,1771375496637,2277,2026-02-18T02:05:24.215000,18/2/2026,37:57
LA2_1572021677,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771368484112,1771368526505,1771370905664,2380,2026-02-18T00:48:04.112000,18/2/2026,39:40
LA2_1572080237,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771378066230,1771378198326,1771380773759,2575,2026-02-18T03:27:46.230000,18/2/2026,42:55
LA2_1571572177,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771224165139,1771224295852,1771226031487,1735,2026-02-16T08:42:45.139000,16/2/2026,28:55
LA2_1570894559,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771033150363,1771033395451,1771033477225,82,2026-02-14T03:39:10.363000,14/2/2026,01:22
LA2_1570891270,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771032455609,1771032700824,1771032798585,98,2026-02-14T03:27:35.609000,14/2/2026,01:38
LA2_1570878265,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771029927319,1771030074352,1771032078667,2004,2026-02-14T02:45:27.319000,14/2/2026,33:24
LA2_1572371967,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771466304043,1771466534309,1771467783861,1249,2026-02-19T03:58:24.043000,19/2/2026,20:49
LA2_1571953528,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771354665627,1771354709032,1771355621715,913,2026-02-17T20:57:45.627000,17/2/2026,15:13
LA2_1571944810,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771352598888,1771352685533,1771354427410,1742,2026-02-17T20:23:18.888000,17/2/2026,29:02
LA2_1571936499,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771350207438,1771350326941,1771352019101,1692,2026-02-17T19:43:27.438000,17/2/2026,28:12
LA2_1571678746,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771275306010,1771275551217,1771277546791,1995,2026-02-16T22:55:06.010000,16/2/2026,33:15
LA2_1571560644,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771220727247,1771220832992,1771222820875,1988,2026-02-16T07:45:27.247000,16/2/2026,33:08
LA2_1569800141,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770694515877,1770694600716,1770696564015,1963,2026-02-10T05:35:15.877000,10/2/2026,32:43
LA2_1569627299,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770663119757,1770663276795,1770665030150,1753,2026-02-09T20:51:59.757000,9/2/2026,29:13
LA2_1569620111,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770660737515,1770660825181,1770662597559,1772,2026-02-09T20:12:17.515000,9/2/2026,29:32
LA2_1569607972,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770658168022,1770658248665,1770660071751,1823,2026-02-09T19:29:28.022000,9/2/2026,30:23
LA2_1572248085,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771440425124,1771440594958,1771441296213,701,2026-02-18T20:47:05.124000,18/2/2026,11:41
LA2_1571928130,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771347462269,1771347586042,1771349330404,1744,2026-02-17T18:57:42.269000,17/2/2026,29:04
